,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
182460,182416.0,2002302,SEE908250963932,Aktiviert,In Betrieb,Solareinheit,König Energie,,,,2019-04-18 00:00:00.000,,2019-04-19 00:00:00.000,2019-04-19 06:55:32.103,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Über Flurdaten,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,29.0,8.99,7.0,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
189508,189464.0,2010055,SEE904975818083,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-04-13 00:00:00.000,,2019-04-24 00:00:00.000,2019-08-09 20:08:18.643,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.76,9.0,9.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
189511,189467.0,2010058,SEE991604038646,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher,,,,2019-04-13 00:00:00.000,,2019-04-24 00:00:00.000,2019-04-24 19:54:42.567,Deutschland,,76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
193200,193155.0,2014132,SEE966921046056,Aktiviert,In Betrieb,Solareinheit,PV-Anlage Hausdach FW30,,,,2019-04-26 00:00:00.000,,2019-04-27 00:00:00.000,2019-08-21 06:24:07.610,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,22.0,7.04,7.0,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-21 00:00:00.000,Geprueft
193907,193861.0,2014899,SEE919362265098,Aktiviert,In Betrieb,Solareinheit,PV MM3,,,,2019-04-26 00:00:00.000,,2019-04-27 00:00:00.000,2019-08-22 06:40:07.993,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,9.92,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
193924,193878.0,2014918,SEE982098063641,Aktiviert,In Betrieb,Solareinheit,PV F36,,,,2019-04-26 00:00:00.000,,2019-04-27 00:00:00.000,2019-08-22 06:41:08.460,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.76,5.76,6.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Volleinspeisung,,,,,,,,,,,,,,Datenkorrektur
200248,200202.0,2021888,SEE910711886582,Aktiviert,In Betrieb,Solareinheit,HausdachFB,,,,2019-04-23 00:00:00.000,,2019-05-01 00:00:00.000,2020-02-06 16:45:48.667,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.1,6.1,6.1,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Volleinspeisung,,,,,,,,,,,,,,Datenkorrektur
200359,200313.0,2022008,SEE986927062768,Aktiviert,In Betrieb,Solareinheit,Richter Energie,,,,2019-03-18 00:00:00.000,,2019-05-01 00:00:00.000,2019-05-01 08:52:07.840,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.44,7.0,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Süd-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
200447,200401.0,2022099,SEE955286966130,Aktiviert,In Betrieb,Solareinheit,1515032949,,,,2019-04-29 00:00:00.000,,2019-05-01 00:00:00.000,2019-08-28 20:11:26.157,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.12,5.0,5.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-09-03 00:00:00.000,Geprueft
200629,200583.0,2022291,SEE955051416693,Aktiviert,In Betrieb,Stromspeichereinheit,1515032949,,,,2019-04-29 00:00:00.000,,2019-05-01 00:00:00.000,2019-05-01 10:52:22.487,Deutschland,,76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.0,5.0,5.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
210181,210133.0,2032763,SEE932355589148,Aktiviert,In Betrieb,Verbrennung,Vitovalor,Vitovalor,Vitovalor,,2019-04-12 00:00:00.000,,2019-05-07 00:00:00.000,2019-05-07 08:46:47.057,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,0.75,0.75,,,,,,,,,,,,,Brennstoffzelle,,,,,,Erdgas,"Erdgas, Erdölgas",,,0.0,,,,Teileinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
211000,210952.0,2033695,SEE900798241640,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190426,,,,2019-04-26 00:00:00.000,,2019-05-07 00:00:00.000,2019-08-28 13:00:59.843,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,39.0,12.48,12.48,17.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-29 00:00:00.000,Geprueft
211007,210959.0,2033702,SEE938441749373,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20190426,,,,2019-04-26 00:00:00.000,,2019-05-07 00:00:00.000,2019-05-07 13:57:44.657,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
214034,213984.0,2037052,SEE959468920736,Aktiviert,In Betrieb,Solareinheit,PV - Anlage,,,,2019-04-29 00:00:00.000,,2019-05-09 00:00:00.000,2019-05-09 07:34:50.097,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,37.0,9.99,9.99,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
214105,214055.0,2037134,SEE977667353209,Aktiviert,In Betrieb,Stromspeichereinheit,PV - Batteriespeicher,,,,2019-04-29 00:00:00.000,,2019-06-27 00:00:00.000,2019-06-27 07:50:13.620,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.5,6.5,15.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
219830,219778.0,2043454,SEE986778282940,Aktiviert,In Betrieb,Solareinheit,PV-Anlage #1,,,,2019-05-22 00:00:00.000,,2019-05-22 00:00:00.000,2019-08-09 17:57:54.787,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.2,4.6,4.6,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
222632,222579.0,2046598,SEE994090746071,Aktiviert,In Betrieb,Solareinheit,Hausdach Eisvogel,,,,2019-05-09 00:00:00.000,,2019-05-14 00:00:00.000,2019-05-14 10:53:31.340,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,27.0,8.235,7.0,7.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
222653,222600.0,2046623,SEE925008763125,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Eisvogel,,,,2019-05-09 00:00:00.000,,2019-05-14 00:00:00.000,2019-05-14 11:04:25.057,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
225559,225506.0,2049858,SEE906939646459,Aktiviert,In Betrieb,Solareinheit,Photovoltaik,,,,2019-05-13 00:00:00.000,,2019-06-02 00:00:00.000,2019-08-08 17:33:09.403,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.1,5.0,5.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Sonstige,0.0,West,< 20 Grad,Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
225560,225507.0,2049859,SEE910629223035,Aktiviert,In Betrieb,Stromspeichereinheit,Sonnenbatterie,,,,2019-05-13 00:00:00.000,,2019-05-16 00:00:00.000,2019-05-15 23:24:32.793,Deutschland,,76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,5.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
229376,229323.0,2054072,SEE920635271296,Aktiviert,In Betrieb,Solareinheit,PV-Anlage BJ / KA,,,,2019-05-16 00:00:00.000,,2019-05-18 00:00:00.000,2020-01-15 08:05:19.040,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,4.8,4.8,5.5,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Nord-West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-16 00:00:00.000,Geprueft
229387,229334.0,2054085,SEE909565230146,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher-Anlage BJ / KA,,,,2019-05-16 00:00:00.000,,2019-05-18 00:00:00.000,2019-05-18 19:01:23.103,Deutschland,,76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.4,5.5,5.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
237937,237880.0,2063573,SEE945463391534,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-05-21 00:00:00.000,,2019-05-22 00:00:00.000,2019-08-22 18:06:38.670,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,17.0,5.185,4.5,4.5,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
238376,238319.0,2112852,SEE945629648878,Aktiviert,In Betrieb,Solareinheit,Photovoltaikanlage Karlsruhe,,,,2019-05-06 00:00:00.000,,2019-05-23 00:00:00.000,2019-08-12 07:32:54.560,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76135.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.68,7.0,7.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
238385,238328.0,2112861,SEE902633315127,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher Karlsruhe,,,,2019-05-06 00:00:00.000,,2019-05-23 00:00:00.000,2019-05-23 14:19:03.630,Deutschland,,76135.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
238848,238791.0,2113363,SEE991613160512,Aktiviert,In Betrieb,Solareinheit,Solaranlage,,,,2019-05-22 00:00:00.000,,2019-05-23 00:00:00.000,2019-05-23 18:26:04.273,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.4,6.4,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Sonstige,0.0,Süd-West,20 - 40 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
239012,238955.0,2113545,SEE975155569897,Aktiviert,In Betrieb,Solareinheit,Eigen Karlsruhe,,,,2019-05-22 00:00:00.000,,2019-05-23 00:00:00.000,2019-08-08 18:30:57.050,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.2,4.6,4.6,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
239620,239563.0,2114204,SEE947498298017,Aktiviert,In Betrieb,Solareinheit,Hausdach PV Anlage,,,,2019-05-22 00:00:00.000,,2019-05-24 00:00:00.000,2019-10-19 16:55:25.670,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,44.0,14.96,14.96,15.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
239685,239628.0,2114275,SEE962422445701,Aktiviert,In Betrieb,Stromspeichereinheit,Haus Bateriespeicher,,,,2019-05-22 00:00:00.000,,2019-05-24 00:00:00.000,2019-05-24 09:22:36.047,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
240053,239996.0,2114688,SEE987386065710,Aktiviert,In Betrieb,Solareinheit,Augustenburgstraße_8c_PV_20190430,,,,2019-04-30 00:00:00.000,,2019-05-24 00:00:00.000,2019-10-16 06:18:54.953,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,96.0,30.24,25.0,25.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 60%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
240065,240008.0,2114703,SEE934529384962,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Grötzingen 20190430,,,,2019-04-30 00:00:00.000,,2019-05-24 00:00:00.000,2019-05-24 11:37:24.977,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,9.9,9.9,9.9,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
241062,241005.0,2115786,SEE960954361926,Aktiviert,In Betrieb,Solareinheit,ABR955277551789,,,,2019-05-21 00:00:00.000,,2019-05-25 00:00:00.000,2019-05-25 10:48:06.690,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,26.0,7.8,7.8,12.3,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
241088,241031.0,2115815,SEE905609994845,Aktiviert,In Betrieb,Stromspeichereinheit,Sonnenseite,,,,2019-05-21 00:00:00.000,,2019-05-25 00:00:00.000,2019-05-25 11:05:02.723,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,12.3,12.3,12.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
242910,242853.0,2117736,SEE908449640590,Aktiviert,In Betrieb,Solareinheit,Garage,,,,2019-05-28 00:00:00.000,,2020-01-30 00:00:00.000,2020-02-03 16:27:29.537,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Über Flurdaten,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,12.0,4.02,4.02,5.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Volleinspeisung,,,,,,,,,,,,,,Ungeprueft
244070,244013.0,2119038,SEE959084886768,Aktiviert,In Betrieb,Solareinheit,Photovoltaikanlage Augartenstraße,,,,2019-05-21 00:00:00.000,,2019-05-27 00:00:00.000,2019-05-27 12:47:37.200,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,26.0,8.32,8.32,8.4,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd,40 - 60 Grad,West,40 - 60 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
244086,244029.0,2119057,SEE986427163910,Aktiviert,In Betrieb,Stromspeichereinheit,Batteriespeicher Augartenstraße,,,,2019-05-21 00:00:00.000,,2019-05-27 00:00:00.000,2019-05-27 12:51:48.960,Deutschland,,76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.25,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
245162,245105.0,2120248,SEE915483881148,Aktiviert,In Betrieb,Solareinheit,Solarpanele,,,,2019-05-27 00:00:00.000,,2019-05-28 00:00:00.000,2019-05-28 05:55:55.353,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,29.0,9.86,9.0,9.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",,0.0,Süd-West,< 20 Grad,Süd-Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
245175,245118.0,2120263,SEE983072464492,Aktiviert,In Betrieb,Stromspeichereinheit,Powerwall 2,,,,2019-05-27 00:00:00.000,,2019-05-28 00:00:00.000,2019-05-28 06:02:42.367,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,27.0,9.0,9.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
