,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
226790,226790,226791,SME961917489022,Aktiviert,In Betrieb,Solareinheit,2013-04-25 00:00:00,2018-11-27 23:42:42.617,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.6,5.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
227274,227274,227275,SME913036964874,Aktiviert,In Betrieb,Solareinheit,2012-11-21 00:00:00,2018-11-27 23:42:57.170,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.25,7.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
228980,228980,228981,SME980622713130,Aktiviert,In Betrieb,Solareinheit,2009-03-31 00:00:00,2018-11-27 23:43:49.410,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.86,2.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
229423,229423,229424,SME951007097244,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-27 23:44:02.717,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,16.5,16.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
230518,230518,230519,SME934963032511,Aktiviert,In Betrieb,Solareinheit,2014-05-07 00:00:00,2018-11-27 23:44:36.327,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.915,2.915,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
230711,230711,230712,SME990900614646,Aktiviert,In Betrieb,Solareinheit,2012-09-25 00:00:00,2018-11-27 23:44:42.240,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Lotzbeckstraße,11,,Baden-Württemberg,48.998919,8.360436,87.45,87.45,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
230733,230733,230734,SME985182265051,Aktiviert,In Betrieb,Solareinheit,2013-02-28 00:00:00,2018-11-27 23:44:42.967,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.41,4.41,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
232386,232386,232387,SME960955090290,Aktiviert,In Betrieb,Solareinheit,2013-01-31 00:00:00,2018-11-27 23:45:35.667,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.64,8.64,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
234914,234914,234915,SME926003174824,Aktiviert,In Betrieb,Solareinheit,2015-08-13 00:00:00,2018-11-27 23:46:52.930,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.945,9.945,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
236056,236056,236057,SME948218944269,Aktiviert,In Betrieb,Solareinheit,2011-12-12 00:00:00,2018-11-27 23:47:27.680,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,21.62,21.62,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
236692,236692,236693,SME972152105981,Aktiviert,In Betrieb,Solareinheit,2010-11-16 00:00:00,2018-11-27 23:47:47.193,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
236941,236941,236942,SME973597554662,Aktiviert,In Betrieb,Solareinheit,2012-03-24 00:00:00,2018-11-27 23:47:54.757,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.74,7.74,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
237257,237257,237258,SME952647227121,Aktiviert,In Betrieb,Solareinheit,2012-10-22 00:00:00,2018-11-27 23:48:04.220,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.96,11.96,,Solare Strahlungsenergie,0.0
237495,237495,237496,SME931461506001,Aktiviert,In Betrieb,Solareinheit,2017-10-24 00:00:00,2018-11-27 23:48:11.450,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.05,4.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
238482,238482,238483,SME961225297289,Aktiviert,In Betrieb,Solareinheit,2016-07-13 00:00:00,2018-11-27 23:48:40.890,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.125,7.125,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
240536,240536,240537,SME955433842416,Aktiviert,In Betrieb,Solareinheit,2009-09-02 00:00:00,2018-11-27 23:49:42.083,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.44,6.44,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
241789,241789,241790,SME951958147258,Aktiviert,In Betrieb,Solareinheit,2009-10-30 00:00:00,2018-11-27 23:50:20.010,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.05,8.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
243432,243432,243433,SME977642275526,Aktiviert,In Betrieb,Solareinheit,2010-06-22 00:00:00,2018-11-27 23:51:09.653,Deutschland,76135.0,Karlsruhe,Postalische Adresse,Im Mittelfeld,1,,Baden-Württemberg,48.983026,8.374673,51.66,51.66,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
244187,244187,244188,SME973519027724,Aktiviert,In Betrieb,Solareinheit,2009-06-12 00:00:00,2018-11-27 23:51:32.810,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.08,10.08,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
246136,246136,246137,SME968039131792,Aktiviert,In Betrieb,Solareinheit,2011-06-14 00:00:00,2018-11-27 23:52:31.767,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.47,1.47,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
247060,247060,247061,SME925353448241,Aktiviert,In Betrieb,Solareinheit,2011-09-30 00:00:00,2018-11-27 23:52:59.707,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
247234,247234,247235,SME949848013493,Aktiviert,In Betrieb,Solareinheit,2013-05-24 00:00:00,2018-11-27 23:53:05.043,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.212999999999999,6.212999999999999,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
249040,249040,249041,SME917481867735,Aktiviert,In Betrieb,Solareinheit,2013-03-28 00:00:00,2018-11-27 23:53:58.800,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.0,8.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
250170,250170,250171,SME941806091529,Aktiviert,In Betrieb,Solareinheit,2010-09-30 00:00:00,2018-11-27 23:54:32.663,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,19.44,19.44,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
252654,252654,252655,SME979776303465,Aktiviert,In Betrieb,Solareinheit,2017-03-22 00:00:00,2018-11-27 23:55:48.200,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.24,3.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
256054,256054,256055,SME913853964118,Aktiviert,In Betrieb,Solareinheit,2013-11-08 00:00:00,2018-11-27 23:57:31.397,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.81,9.81,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
256063,256063,256064,SME953686340604,Aktiviert,In Betrieb,Solareinheit,2013-04-30 00:00:00,2018-11-27 23:57:31.660,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,19.36,19.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
256973,256973,256974,SME927938076191,Aktiviert,In Betrieb,Solareinheit,2016-06-09 00:00:00,2018-11-27 23:57:59.213,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.72,9.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
257195,257195,257196,SME954900076255,Aktiviert,In Betrieb,Solareinheit,2009-04-15 00:00:00,2018-11-27 23:58:05.910,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
257882,257882,257883,SME943028249542,Aktiviert,In Betrieb,Solareinheit,2010-05-27 00:00:00,2018-11-27 23:58:26.737,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
259730,259730,259731,SME970933566631,Aktiviert,In Betrieb,Solareinheit,2009-04-22 00:00:00,2018-11-27 23:59:23.030,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
259939,259939,259940,SME982859093542,Aktiviert,In Betrieb,Solareinheit,2012-10-29 00:00:00,2018-11-27 23:59:29.330,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,19.68,19.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
260261,260261,260262,SME990005051865,Aktiviert,In Betrieb,Solareinheit,2010-06-08 00:00:00,2018-11-27 23:59:39.057,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.85,5.85,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
260344,260344,260345,SME967571562965,Aktiviert,In Betrieb,Solareinheit,2010-09-10 00:00:00,2018-11-27 23:59:41.517,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.985,11.985,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
261233,261233,261234,SME968906094243,Aktiviert,In Betrieb,Solareinheit,2016-11-16 00:00:00,2018-11-28 00:00:14.957,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.36,6.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
262420,262420,262421,SME955350530083,Aktiviert,In Betrieb,Solareinheit,2014-06-30 00:00:00,2018-11-28 00:00:54.020,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.75,6.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
262519,262519,262520,SME947222717272,Aktiviert,In Betrieb,Solareinheit,2012-10-15 00:00:00,2018-11-28 00:00:57.060,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.5,8.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
262861,262861,262862,SME945538399229,Aktiviert,In Betrieb,Solareinheit,2009-03-31 00:00:00,2018-11-28 00:01:09.670,Deutschland,76149.0,Karlsruhe,Postalische Adresse,Im Kleinen Bruch,3,,Baden-Württemberg,49.064965,8.370899,78.96,78.96,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
265985,265985,265986,SME913834292728,Aktiviert,In Betrieb,Solareinheit,2012-03-27 00:00:00,2018-11-28 00:02:50.843,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.75,3.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
266632,266632,266633,SME983273510127,Aktiviert,In Betrieb,Solareinheit,2012-11-29 00:00:00,2018-11-28 00:03:11.810,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.34,4.34,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
267465,267465,267466,SME959303016181,Aktiviert,In Betrieb,Solareinheit,2010-12-22 00:00:00,2018-11-28 00:03:38.610,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Michelinstraße,4,Michelin Karlsruhe Carport,Baden-Württemberg,49.007179,8.351838,810.75,810.75,,Solare Strahlungsenergie,0.0
269709,269709,269710,SME962485122137,Aktiviert,In Betrieb,Solareinheit,2016-07-27 00:00:00,2018-11-28 00:04:50.093,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.86,9.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
270008,270008,270009,SME934134528744,Aktiviert,In Betrieb,Solareinheit,2011-12-01 00:00:00,2018-11-28 00:04:59.330,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.6,9.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
270283,270283,270284,SME933169526374,Aktiviert,In Betrieb,Solareinheit,2010-12-14 00:00:00,2018-11-28 00:05:08.010,Deutschland,76227.0,Karlsruhe,Postalische Adresse,Hauptbahnstraße,5,,Baden-Württemberg,49.002315,8.463994,38.07,38.07,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
270310,270310,270311,SME923231638524,Aktiviert,In Betrieb,Solareinheit,2013-07-31 00:00:00,2018-11-28 00:05:08.800,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.1,8.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
272384,272384,272385,SME948995278908,Aktiviert,In Betrieb,Solareinheit,2013-02-22 00:00:00,2018-11-28 00:06:13.893,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.41,4.41,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
272674,272674,272675,SME935309532900,Aktiviert,In Betrieb,Solareinheit,2009-12-08 00:00:00,2018-11-28 00:06:22.623,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.81,4.81,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
273195,273195,273196,SME936507109970,Aktiviert,In Betrieb,Solareinheit,2012-08-20 00:00:00,2018-11-28 00:06:38.597,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.86,6.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
274160,274160,274161,SME917672076267,Aktiviert,In Betrieb,Solareinheit,2010-11-23 00:00:00,2018-11-28 00:07:07.620,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.75,5.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
274879,274879,274880,SME921205094567,Aktiviert,In Betrieb,Solareinheit,2013-02-28 00:00:00,2018-11-28 00:07:30.497,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,22.05,22.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
275807,275807,275808,SME981647004845,Aktiviert,In Betrieb,Solareinheit,2017-10-30 00:00:00,2018-11-28 00:07:59.020,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.175,8.175,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
275876,275876,275877,SME975229251413,Aktiviert,In Betrieb,Solareinheit,2010-09-10 00:00:00,2018-11-28 00:08:01.123,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,20.7,20.7,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
275935,275935,275936,SME979222512373,Aktiviert,In Betrieb,Solareinheit,2011-09-15 00:00:00,2018-11-28 00:08:02.857,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.39,5.39,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
276855,276855,276856,SME911058602279,Aktiviert,In Betrieb,Solareinheit,2009-04-09 00:00:00,2018-11-28 00:08:31.470,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.0,12.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
277052,277052,277053,SME931178990780,Aktiviert,In Betrieb,Solareinheit,2011-12-27 00:00:00,2018-11-28 00:08:37.600,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.25,4.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
277363,277363,277364,SME939206290529,Aktiviert,In Betrieb,Solareinheit,2012-08-11 00:00:00,2018-11-28 00:08:47.483,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.31,11.31,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
278207,278207,278208,SME949281369829,Aktiviert,In Betrieb,Solareinheit,2011-08-03 00:00:00,2018-11-28 00:09:14.790,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.013999999999999,5.013999999999999,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
278579,278579,278580,SME924914339745,Aktiviert,In Betrieb,Solareinheit,2016-03-29 00:00:00,2018-11-28 00:09:26.210,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.5,2.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
278806,278806,278807,SME962379703008,Aktiviert,In Betrieb,Solareinheit,2014-07-25 00:00:00,2018-11-28 00:09:32.923,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.06,3.06,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
278828,278828,278829,SME931391484714,Aktiviert,In Betrieb,Solareinheit,2013-05-15 00:00:00,2018-11-28 00:09:33.640,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
281016,281016,281017,SME955697419034,Aktiviert,In Betrieb,Solareinheit,2011-07-07 00:00:00,2018-11-28 00:10:41.780,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.4,3.4,,Solare Strahlungsenergie,0.0
281639,281639,281640,SME935811827228,Aktiviert,In Betrieb,Solareinheit,2015-10-21 00:00:00,2018-11-28 00:11:01.373,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.0,6.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
281796,281796,281797,SME989895962474,Aktiviert,In Betrieb,Solareinheit,2012-10-26 00:00:00,2018-11-28 00:11:06.457,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.26,4.26,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
281983,281983,281984,SME966768217626,Aktiviert,In Betrieb,Solareinheit,2012-03-09 00:00:00,2018-11-28 00:11:12.373,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.12,3.12,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
282249,282249,282250,SME984747944103,Aktiviert,In Betrieb,Solareinheit,2010-09-10 00:00:00,2018-11-28 00:11:20.727,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.8,1.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
284373,284373,284374,SME932101635327,Aktiviert,In Betrieb,Solareinheit,2012-09-04 00:00:00,2018-11-28 00:12:26.680,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.59,4.59,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
287305,287305,287306,SME989409577088,Aktiviert,In Betrieb,Solareinheit,2011-06-30 00:00:00,2018-11-28 00:14:01.700,Deutschland,76227.0,Karlsruhe,Postalische Adresse,Ottostraße,2a,,Baden-Württemberg,48.996004,8.449373,63.36,63.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
287349,287349,287350,SME913001368966,Aktiviert,In Betrieb,Solareinheit,2009-06-04 00:00:00,2018-11-28 00:14:03.057,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.74,8.74,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
287840,287840,287841,SME988286244298,Aktiviert,In Betrieb,Solareinheit,2013-06-29 00:00:00,2018-11-28 00:14:19.083,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.521,7.521,,Solare Strahlungsenergie,0.0
289562,289562,289563,SME911713585077,Aktiviert,In Betrieb,Solareinheit,2017-06-09 00:00:00,2018-11-28 00:15:17.023,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.9,9.9,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
290654,290654,290655,SME985925734011,Aktiviert,In Betrieb,Solareinheit,2015-08-13 00:00:00,2018-11-28 00:15:52.470,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Durmersheimer Straße,130,,Baden-Württemberg,,,36.48,36.48,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
291247,291247,291248,SME923287465440,Aktiviert,In Betrieb,Solareinheit,2014-10-17 00:00:00,2018-11-28 00:16:12.840,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.25,5.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
291556,291556,291557,SME923164728767,Aktiviert,In Betrieb,Solareinheit,2012-11-23 00:00:00,2018-11-28 00:16:23.077,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.25,5.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
292670,292670,292671,SME936671482725,Aktiviert,In Betrieb,Solareinheit,2010-09-29 00:00:00,2018-11-28 00:17:00.647,Deutschland,76229.0,Karlsruhe,Postalische Adresse,An der Rossweid,18,,Baden-Württemberg,49.032727,8.472009,57.81,57.81,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
295040,295040,295041,SME949821748015,Aktiviert,In Betrieb,Solareinheit,2009-12-21 00:00:00,2018-11-28 00:18:19.540,Deutschland,76131.0,Karlsruhe,Postalische Adresse,Alter Schlachthof,35,,Baden-Württemberg,49.004490000000004,8.43218,51.75,51.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
295282,295282,295283,SME954262880750,Aktiviert,In Betrieb,Solareinheit,2013-12-09 00:00:00,2018-11-28 00:18:27.283,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.915,2.915,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
296422,296422,296423,SME981825628207,Aktiviert,In Betrieb,Solareinheit,2009-09-14 00:00:00,2018-11-28 00:19:04.513,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.0,6.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
297056,297056,297057,SME934991564374,Aktiviert,In Betrieb,Solareinheit,2011-11-28 00:00:00,2018-11-28 00:19:26.073,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Durmersheimer Straße,57,,Baden-Württemberg,49.002085,8.354284,83.64,83.64,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
297992,297992,297993,SME986417292538,Aktiviert,In Betrieb,Solareinheit,2013-02-28 00:00:00,2018-11-28 00:19:58.450,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.72,9.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
298360,298360,298361,SME931075325104,Aktiviert,In Betrieb,Solareinheit,2012-10-16 00:00:00,2018-11-28 00:20:11.780,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.76,11.76,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
298728,298728,298729,SME980880516870,Aktiviert,In Betrieb,Solareinheit,2009-07-16 00:00:00,2018-11-28 00:20:24.480,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.45,3.45,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
300724,300724,300725,SME912285840939,Aktiviert,In Betrieb,Solareinheit,2011-08-10 00:00:00,2018-11-28 00:21:30.113,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.63,9.63,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
301928,301928,301929,SME967009269466,Aktiviert,In Betrieb,Solareinheit,2012-06-26 00:00:00,2018-11-28 00:22:08.433,Deutschland,76187.0,Karlsruhe,Postalische Adresse,Grünhutstraße,1,,Baden-Württemberg,49.036941,8.352835,318.99,318.99,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
305606,305606,305607,SME932292243318,Aktiviert,In Betrieb,Solareinheit,2014-05-31 00:00:00,2018-11-28 00:24:04.330,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.72,5.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
306108,306108,306109,SME989378996446,Aktiviert,In Betrieb,Solareinheit,2012-03-30 00:00:00,2018-11-28 00:24:20.020,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.75,4.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
307757,307757,307758,SME926347688513,Aktiviert,In Betrieb,Solareinheit,2009-11-18 00:00:00,2018-11-28 00:25:12.280,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.18,4.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
307778,307778,307779,SME988439865806,Aktiviert,In Betrieb,Solareinheit,2014-07-16 00:00:00,2018-11-28 00:25:12.883,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.83,7.83,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
