,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
469601,469601,1469601,SME961238787715,Aktiviert,In Betrieb,Solareinheit,,,2000-07-01 00:00:00,2018-11-28 10:31:25.323,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
469602,469602,1469602,SME950067500572,Aktiviert,In Betrieb,Solareinheit,,,2000-12-31 00:00:00,2018-11-28 10:31:25.357,Deutschland,,76185,Karlsruhe,Postalische Adresse,Daxlander Straße,72,,,Baden-Württemberg,,49.007651,8.342694999999999,50.0,50.0,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470612,470612,1470612,SME947363806057,Aktiviert,In Betrieb,Solareinheit,,,2008-10-02 00:00:00,2018-11-28 10:31:55.500,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.2,7.2,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470613,470613,1470613,SME969667083040,Aktiviert,In Betrieb,Solareinheit,,,2011-09-26 00:00:00,2018-11-28 10:31:55.527,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.12,15.12,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470614,470614,1470614,SME979502884718,Aktiviert,In Betrieb,Solareinheit,,,2013-06-21 00:00:00,2018-11-28 10:31:55.553,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.6180000000000003,2.6180000000000003,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470615,470615,1470615,SME930887102415,Aktiviert,In Betrieb,Solareinheit,,,2015-10-01 00:00:00,2018-11-28 10:31:55.583,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.03,5.03,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470616,470616,1470616,SME977435751312,Aktiviert,In Betrieb,Solareinheit,,,2015-10-01 00:00:00,2018-11-28 10:31:55.610,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.03,5.03,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470617,470617,1470617,SME990639352758,Aktiviert,In Betrieb,Solareinheit,,,2015-10-01 00:00:00,2018-11-28 10:31:55.643,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.03,5.03,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470618,470618,1470618,SME926618160021,Aktiviert,In Betrieb,Solareinheit,,,2016-04-14 00:00:00,2018-11-28 10:31:55.670,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.57,3.57,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470619,470619,1470619,SME985468787147,Aktiviert,In Betrieb,Solareinheit,,,2011-04-19 00:00:00,2018-11-28 10:31:55.697,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.52,5.52,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470620,470620,1470620,SME959974942673,Aktiviert,In Betrieb,Solareinheit,,,2011-04-29 00:00:00,2018-11-28 10:31:55.727,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.12,9.12,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470621,470621,1470621,SME947511792157,Aktiviert,In Betrieb,Solareinheit,,,2011-05-10 00:00:00,2018-11-28 10:31:55.753,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.41,4.41,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470622,470622,1470622,SME963667860519,Aktiviert,In Betrieb,Solareinheit,,,2006-10-16 00:00:00,2018-11-28 10:31:55.793,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.94,2.94,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470623,470623,1470623,SME910497848514,Aktiviert,In Betrieb,Solareinheit,,,2002-12-05 00:00:00,2018-11-28 10:31:55.823,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.88,2.88,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470624,470624,1470624,SME916098738315,Aktiviert,In Betrieb,Solareinheit,,,2003-09-22 00:00:00,2018-11-28 10:31:55.860,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.27,1.27,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470625,470625,1470625,SME915529237588,Aktiviert,In Betrieb,Solareinheit,,,2010-06-10 00:00:00,2018-11-28 10:31:55.890,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.37,4.37,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470627,470627,1470627,SME963936466930,Aktiviert,In Betrieb,Solareinheit,,,2004-02-06 00:00:00,2018-11-28 10:31:55.950,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.24,2.24,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470628,470628,1470628,SME941875453785,Aktiviert,In Betrieb,Solareinheit,,,2000-11-14 00:00:00,2018-11-28 10:31:55.980,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.59,4.59,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470629,470629,1470629,SME973047519562,Aktiviert,In Betrieb,Solareinheit,,,2004-02-06 00:00:00,2018-11-28 10:31:56.007,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.736000000000001,5.736000000000001,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470630,470630,1470630,SME958145852094,Aktiviert,In Betrieb,Solareinheit,,,2007-10-05 00:00:00,2018-11-28 10:31:56.037,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.3,15.3,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470631,470631,1470631,SME958808791982,Aktiviert,In Betrieb,Biomasse,,,1997-02-18 00:00:00,2018-11-28 10:31:56.063,Deutschland,,76189,Karlsruhe,Postalische Adresse,Wikingerstraße,25,,,Baden-Württemberg,,49.022240999999994,8.33394,746.0,746.0,,,,,,Biomasse,Deponiegas,Gasförmige Biomasse,,,,0.0,,
470632,470632,1470632,SME964963460144,Aktiviert,In Betrieb,Solareinheit,,,2003-03-19 00:00:00,2018-11-28 10:31:56.090,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.936,5.936,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470633,470633,1470633,SME946651923520,Aktiviert,In Betrieb,Solareinheit,,,2011-12-12 00:00:00,2018-11-28 10:31:56.123,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,18.06,18.06,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
470634,470634,1470634,SME916478477599,Aktiviert,In Betrieb,Solareinheit,,,2015-04-16 00:00:00,2018-11-28 10:31:56.150,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.13,4.13,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471254,471254,1471254,SME950806822361,Aktiviert,In Betrieb,Solareinheit,,,2010-09-18 00:00:00,2018-11-28 10:32:15.133,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.2,7.2,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471255,471255,1471255,SME956856213555,Aktiviert,In Betrieb,Solareinheit,,,2004-12-21 00:00:00,2018-11-28 10:32:15.160,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.802,9.802,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471256,471256,1471256,SME935832107569,Aktiviert,In Betrieb,Solareinheit,,,2004-12-22 00:00:00,2018-11-28 10:32:15.193,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.04,5.04,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471257,471257,1471257,SME985128596652,Aktiviert,In Betrieb,Windeinheit,,,2002-10-08 00:00:00,2018-11-28 10:32:15.227,Deutschland,Windkraft an Land,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,0.75,0.75,,,,,,Wind,,,,,,0.0,,
471258,471258,1471258,SME932684921701,Aktiviert,In Betrieb,Solareinheit,,,2010-12-13 00:00:00,2018-11-28 10:32:15.253,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.91,3.91,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471259,471259,1471259,SME972150500207,Aktiviert,In Betrieb,Solareinheit,,,2010-12-23 00:00:00,2018-11-28 10:32:15.280,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471260,471260,1471260,SME981318899879,Aktiviert,In Betrieb,Solareinheit,,,2010-12-30 00:00:00,2018-11-28 10:32:15.310,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,11.1,11.1,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471680,471680,1471680,SME954002582371,Aktiviert,In Betrieb,Solareinheit,,,2011-11-29 00:00:00,2018-11-28 10:32:28.087,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.14,7.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471681,471681,1471681,SME925897882228,Aktiviert,In Betrieb,Solareinheit,,,2011-12-19 00:00:00,2018-11-28 10:32:28.113,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.2,6.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471682,471682,1471682,SME915875250835,Aktiviert,In Betrieb,Solareinheit,,,2011-12-30 00:00:00,2018-11-28 10:32:28.147,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.51,8.51,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471683,471683,1471683,SME973002945955,Aktiviert,In Betrieb,Solareinheit,,,2011-12-27 00:00:00,2018-11-28 10:32:28.173,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.68,3.68,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471684,471684,1471684,SME947032988824,Aktiviert,In Betrieb,Solareinheit,,,2011-12-22 00:00:00,2018-11-28 10:32:28.203,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.78,10.78,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471685,471685,1471685,SME980692104067,Aktiviert,In Betrieb,Solareinheit,,,2011-12-07 00:00:00,2018-11-28 10:32:28.233,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471686,471686,1471686,SME946227114475,Aktiviert,In Betrieb,Solareinheit,,,2011-12-21 00:00:00,2018-11-28 10:32:28.263,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.39,5.39,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471687,471687,1471687,SME958947118480,Aktiviert,In Betrieb,Solareinheit,,,2011-12-23 00:00:00,2018-11-28 10:32:28.297,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.84,3.84,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471688,471688,1471688,SME984084342815,Aktiviert,In Betrieb,Solareinheit,,,2011-12-20 00:00:00,2018-11-28 10:32:28.327,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.925,12.925,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471689,471689,1471689,SME981553423839,Aktiviert,In Betrieb,Solareinheit,,,2012-03-07 00:00:00,2018-11-28 10:32:28.353,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.4,8.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471690,471690,1471690,SME953578045075,Aktiviert,In Betrieb,Solareinheit,,,2012-03-01 00:00:00,2018-11-28 10:32:28.387,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.24,19.24,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471691,471691,1471691,SME933962024282,Aktiviert,In Betrieb,Solareinheit,,,2012-02-27 00:00:00,2018-11-28 10:32:28.420,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.88,5.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471692,471692,1471692,SME973295323973,Aktiviert,In Betrieb,Solareinheit,,,2016-08-27 00:00:00,2018-11-28 10:32:28.450,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.8,9.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471693,471693,1471693,SME953368821759,Aktiviert,In Betrieb,Solareinheit,,,2007-03-08 00:00:00,2018-11-28 10:32:28.477,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.89,8.89,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471694,471694,1471694,SME959992185038,Aktiviert,In Betrieb,Solareinheit,,,2007-03-22 00:00:00,2018-11-28 10:32:28.503,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.65,1.65,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471695,471695,1471695,SME963729175858,Aktiviert,In Betrieb,Solareinheit,,,2007-04-12 00:00:00,2018-11-28 10:32:28.533,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.5,3.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471696,471696,1471696,SME955226665758,Aktiviert,In Betrieb,Solareinheit,,,2007-05-02 00:00:00,2018-11-28 10:32:28.560,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471697,471697,1471697,SME931848602180,Aktiviert,In Betrieb,Solareinheit,,,2007-05-04 00:00:00,2018-11-28 10:32:28.597,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.23,10.23,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471698,471698,1471698,SME945872168161,Aktiviert,In Betrieb,Solareinheit,,,2007-05-15 00:00:00,2018-11-28 10:32:28.637,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.78,3.78,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471699,471699,1471699,SME938945837606,Aktiviert,In Betrieb,Solareinheit,,,2007-05-25 00:00:00,2018-11-28 10:32:28.667,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.36,3.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471700,471700,1471700,SME948032433079,Aktiviert,In Betrieb,Solareinheit,,,2007-05-22 00:00:00,2018-11-28 10:32:28.697,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.85,5.85,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471701,471701,1471701,SME928791246844,Aktiviert,In Betrieb,Solareinheit,,,2007-06-06 00:00:00,2018-11-28 10:32:28.727,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.25,5.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471702,471702,1471702,SME986639600821,Aktiviert,In Betrieb,Solareinheit,,,2007-06-19 00:00:00,2018-11-28 10:32:28.753,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.805,5.805,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471703,471703,1471703,SME969187102276,Aktiviert,In Betrieb,Solareinheit,,,2007-07-03 00:00:00,2018-11-28 10:32:28.783,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,11.16,11.16,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471704,471704,1471704,SME974413720179,Aktiviert,In Betrieb,Solareinheit,,,2007-07-09 00:00:00,2018-11-28 10:32:28.813,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.56,7.56,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471705,471705,1471705,SME988897547627,Aktiviert,In Betrieb,Solareinheit,,,2007-07-09 00:00:00,2018-11-28 10:32:28.843,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471706,471706,1471706,SME917607845036,Aktiviert,In Betrieb,Solareinheit,,,2007-07-10 00:00:00,2018-11-28 10:32:28.877,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.4,2.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471707,471707,1471707,SME943120825675,Aktiviert,In Betrieb,Solareinheit,,,2007-07-12 00:00:00,2018-11-28 10:32:28.907,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.34,3.34,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471708,471708,1471708,SME959744025292,Aktiviert,In Betrieb,Solareinheit,,,2007-06-05 00:00:00,2018-11-28 10:32:28.933,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.85,3.85,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471709,471709,1471709,SME965902022614,Aktiviert,In Betrieb,Solareinheit,,,2007-07-30 00:00:00,2018-11-28 10:32:28.963,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.125,6.125,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471710,471710,1471710,SME929350423447,Aktiviert,In Betrieb,Solareinheit,,,2007-07-23 00:00:00,2018-11-28 10:32:28.993,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.74,3.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471711,471711,1471711,SME911476326085,Aktiviert,In Betrieb,Solareinheit,,,2007-08-03 00:00:00,2018-11-28 10:32:29.023,Deutschland,,76228,Karlsruhe,Postalische Adresse,Zur Seeplatte,4,,,Baden-Württemberg,,48.951907,8.469639,31.57,31.57,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471712,471712,1471712,SME997256947510,Aktiviert,In Betrieb,Solareinheit,,,2007-08-13 00:00:00,2018-11-28 10:32:29.053,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.86,9.86,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471713,471713,1471713,SME940376469806,Aktiviert,In Betrieb,Solareinheit,,,2007-08-17 00:00:00,2018-11-28 10:32:29.083,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.3,6.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471714,471714,1471714,SME922510742198,Aktiviert,In Betrieb,Solareinheit,,,2007-07-06 00:00:00,2018-11-28 10:32:29.117,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.5,3.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471715,471715,1471715,SME988281508111,Aktiviert,In Betrieb,Solareinheit,,,2007-09-05 00:00:00,2018-11-28 10:32:29.157,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.67,5.67,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471716,471716,1471716,SME971706868020,Aktiviert,In Betrieb,Solareinheit,,,2007-08-27 00:00:00,2018-11-28 10:32:29.187,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471717,471717,1471717,SME916576290861,Aktiviert,In Betrieb,Solareinheit,,,2007-09-03 00:00:00,2018-11-28 10:32:29.217,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.6,6.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471718,471718,1471718,SME989689224320,Aktiviert,In Betrieb,Solareinheit,,,2007-09-05 00:00:00,2018-11-28 10:32:29.243,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.3,5.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471719,471719,1471719,SME986956387481,Aktiviert,In Betrieb,Solareinheit,,,2007-09-13 00:00:00,2018-11-28 10:32:29.273,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.74,7.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471720,471720,1471720,SME935836461223,Aktiviert,In Betrieb,Solareinheit,,,2007-09-07 00:00:00,2018-11-28 10:32:29.307,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.0,7.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471721,471721,1471721,SME957896814115,Aktiviert,In Betrieb,Solareinheit,,,2010-05-31 00:00:00,2018-11-28 10:32:29.337,Deutschland,,76185,Karlsruhe,Postalische Adresse,Durmersheimer Straße,57,,,Baden-Württemberg,,49.002085,8.354284,55.2,55.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471722,471722,1471722,SME944387973284,Aktiviert,In Betrieb,Solareinheit,,,2010-05-18 00:00:00,2018-11-28 10:32:29.367,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.36,3.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471723,471723,1471723,SME915731068581,Aktiviert,In Betrieb,Solareinheit,,,2010-05-31 00:00:00,2018-11-28 10:32:29.393,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.7,3.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471724,471724,1471724,SME940404238954,Aktiviert,In Betrieb,Solareinheit,,,2010-06-15 00:00:00,2018-11-28 10:32:29.423,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.05,4.05,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471725,471725,1471725,SME983845613003,Aktiviert,In Betrieb,Solareinheit,,,2010-06-29 00:00:00,2018-11-28 10:32:29.453,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.2,9.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471726,471726,1471726,SME929246429881,Aktiviert,In Betrieb,Solareinheit,,,2010-06-24 00:00:00,2018-11-28 10:32:29.480,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.88,2.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471727,471727,1471727,SME972019615387,Aktiviert,In Betrieb,Solareinheit,,,2010-05-27 00:00:00,2018-11-28 10:32:29.510,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.7,3.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471728,471728,1471728,SME913418523439,Aktiviert,In Betrieb,Solareinheit,,,2012-02-10 00:00:00,2018-11-28 10:32:29.537,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,18.24,18.24,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471729,471729,1471729,SME944651163878,Aktiviert,In Betrieb,Solareinheit,,,2011-12-23 00:00:00,2018-11-28 10:32:29.567,Deutschland,,76185,Karlsruhe,Postalische Adresse,Gablonzer Straße,4,,,Baden-Württemberg,,49.022519,8.354839,55.75,55.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471730,471730,1471730,SME922568137960,Aktiviert,In Betrieb,Solareinheit,,,2012-03-13 00:00:00,2018-11-28 10:32:29.597,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,13.92,13.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
